1842952.5499999998;5176114.72568779;165.0
1842952.5499999998;5176119.85;165.52523231506348
1842952.5499999998;5176135.55;167.00861206054688
1842952.5499999998;5176145.214854335;167.8
1842952.5499999998;5176151.25;168.29152793884276
1842952.5499999998;5176166.949999999;169.31701736450196
1842952.5499999998;5176182.649999999;170.03389892578124
1842952.5499999998;5176198.35;170.41180877685548
1842952.5499999998;5176214.05;170.44596977233886
1842952.5499999998;5176229.75;170.15843048095704
1842952.5499999998;5176245.449999999;169.58916511535645
1842952.5499999998;5176261.149999999;168.78266067504882
1842952.5499999998;5176276.85;167.78111572265624
1842952.5499999998;5176276.555876541;167.8
1842952.5499999998;5176292.55;166.62955131530762
1842944.2991333008;5176308.25;165.0
1842952.5499999998;5176308.25;165.3657253265381
1842952.5499999998;5176323.949999999;164.0448860168457
1842952.5499999998;5176312.62199459;165.0
1842940.4834770202;5176339.649999999;162.2
1842952.5499999998;5176339.649999999;162.72990531921386
1842952.5499999998;5176355.35;161.5185291290283
1842952.5499999998;5176346.531716347;162.2
1842952.5499999998;5176371.05;160.55537757873535
1842952.5499999998;5176386.75;160.31481132507324
1842952.5499999998;5176402.449999999;161.5623966217041
1842952.5499999998;5176406.883771896;162.2
1842952.5499999998;5176418.149999999;163.84064636230468
1842952.5499999998;5176424.469551849;165.0
1842938.8416057585;5176433.85;167.8
1842952.5499999998;5176433.85;166.73223190307618
1842952.5499999998;5176439.136885643;167.8
1842945.4294170379;5176449.55;170.6
1842952.5499999998;5176449.55;169.90814971923828
1842952.5499999998;5176452.944158363;170.6
1842949.946394348;5176465.25;173.4
1842952.5499999998;5176465.25;173.10737380981445
1842952.5499999998;5176466.771524429;173.4
1842951.9165870666;5176480.949999999;176.2
1842952.5499999998;5176480.949999999;176.1210075378418
1842952.5499999998;5176481.416009903;176.2
1842950.8692581176;5176496.649999999;179.0
1842952.5499999998;5176496.649999999;178.77425384521484
1842952.5499999998;5176498.300109863;179.0
1842946.240156555;5176512.35;181.8
1842952.5499999998;5176512.35;180.91560592651368
1842952.5499999998;5176521.545146178;181.8
1842936.966576767;5176528.05;184.6
1842952.5499999998;5176528.05;182.42361907958986
1842941.8413089751;5176543.75;184.6
1842952.5499999998;5176543.75;183.23734130859376
1842940.9943386076;5176559.449999999;184.6
1842952.5499999998;5176559.449999999;183.39348373413085
1842952.5499999998;5176575.149999999;183.03911514282225
1842952.5499999998;5176590.85;182.34263458251954
1842948.3678115844;5176606.55;181.8
1842952.5499999998;5176606.55;181.2420539855957
1842952.5499999998;5176598.636336136;181.8
1842941.6091411589;5176622.25;181.8
1842952.5499999998;5176622.25;179.27082061767578
1842949.2978027342;5176637.949999999;179.0
1842952.5499999998;5176637.949999999;177.96789093017577
1842952.5499999998;5176625.421394729;179.0
1842942.1371612549;5176637.949999999;181.8
1842952.5499999998;5176640.656642532;179.0
1842952.5499999998;5176646.84778862;181.8
1842952.3905578612;5176653.649999999;184.6
1842952.5499999998;5176653.649999999;184.57294998168945
1842952.5499999998;5176653.732349777;184.6
1842952.5499999998;5176661.558932494;187.4
1842952.5499999998;5176667.6607814785;190.2
1842940.2433898924;5176669.35;193.0
1842952.5499999998;5176669.35;191.11670989990233
1842952.5499999998;5176672.413351822;193.0
1842952.5499999998;5176678.021461487;195.8
1842946.566498184;5176685.05;198.6
1842952.5499999998;5176685.05;198.40622787475587
1842952.5499999998;5176686.176305389;198.6
1842944.297153473;5176700.75;201.4
1842952.5499999998;5176700.75;201.10156326293946
1842952.5499999998;5176703.008899307;201.4
1842952.5499999998;5176716.449999999;203.12690200805665
1842952.5499999998;5176732.149999999;203.85660629272462
1842969.8499999999;5175962.85;164.34241485595703
1842969.8499999999;5175978.55;163.45425567626953
1842960.041668701;5175994.25;162.2
1842969.8499999999;5175994.25;162.77902793884277
1842964.0262042999;5176009.949999999;162.2
1842969.8499999999;5176009.949999999;163.0952995300293
1842969.8499999999;5176025.649999999;160.98688278198242
1842969.8499999999;5176014.376064706;162.2
1842963.392659378;5176041.35;159.4
1842969.8499999999;5176041.35;159.89060134887694
1842955.9899509428;5176057.05;159.4
1842969.8499999999;5176057.05;160.2485321044922
1842969.8499999999;5176072.75;161.37523078918457
1842969.8499999999;5176081.324603176;162.2
1842969.8499999999;5176088.449999999;162.8815082550049
1842969.8499999999;5176104.149999999;164.5182933807373
1842969.8499999999;5176108.806520557;165.0
1842969.8499999999;5176119.85;166.13591117858886
1842969.8499999999;5176135.55;167.62984657287598
1842969.8499999999;5176137.59514923;167.8
1842969.8499999999;5176151.25;168.93078956604003
1842969.8499999999;5176166.949999999;169.9790885925293
1842969.8499999999;5176179.834356308;170.6
1842966.5274528502;5176182.649999999;170.6
1842969.8499999999;5176182.649999999;170.73545570373534
1842956.8196308136;5176198.35;170.6
1842969.8499999999;5176198.35;171.17814407348632
1842955.6789199829;5176214.05;170.6
1842969.8499999999;5176214.05;171.30212287902833
1842960.4897697447;5176229.75;170.6
1842969.8499999999;5176229.75;171.12367820739746
1842968.693912506;5176245.449999999;170.6
1842969.8499999999;5176245.449999999;170.6727653503418
1842969.8499999999;5176261.149999999;169.99039726257325
1842969.8499999999;5176247.1304744715;170.6
1842952.7950366973;5176276.85;167.8
1842969.8499999999;5176276.85;169.1189220428467
1842966.2750247954;5176292.55;167.8
1842969.8499999999;5176292.55;168.10543556213378
1842969.8499999999;5176308.25;167.00824089050292
1842969.8499999999;5176296.943704986;167.8
1842961.4893848419;5176323.949999999;165.0
1842969.8499999999;5176323.949999999;165.8928295135498
1842969.8499999999;5176339.649999999;164.84378547668456
1842969.8499999999;5176337.32432251;165.0
1842957.3482448577;5176355.35;162.2
1842969.8499999999;5176355.35;163.97313270568847
1842962.6025760649;5176371.05;162.2
1842969.8499999999;5176371.05;163.38123664855956
1842964.3416568756;5176386.75;162.2
1842969.8499999999;5176386.75;163.0787624359131
1842958.2000988005;5176402.449999999;162.2
1842969.8499999999;5176402.449999999;163.51593132019042
1842969.8499999999;5176418.149999999;164.9593662261963
1842969.8499999999;5176418.444572639;165.0
1842969.8499999999;5176433.85;167.1395122528076
1842969.8499999999;5176437.857888794;167.8
1842969.8499999999;5176449.55;169.73320846557618
1842969.8499999999;5176454.522489166;170.6
1842969.8499999999;5176465.25;172.47090263366698
1842969.8499999999;5176470.730183029;173.4
1842969.8499999999;5176480.949999999;175.13028259277343
1842969.8499999999;5176487.938291931;176.2
1842969.8499999999;5176496.649999999;177.5300064086914
1842969.8499999999;5176508.205320739;179.0
1842969.8499999999;5176512.35;179.52557144165038
1842960.160194397;5176528.05;181.8
1842969.8499999999;5176528.05;181.0142463684082
1842969.8499999999;5176541.358023453;181.8
1842969.8499999999;5176543.75;181.94090576171874
1842969.8499999999;5176559.449999999;182.31246032714844
1842969.8499999999;5176575.149999999;182.17743453979492
1842964.9987617491;5176590.85;181.8
1842969.8499999999;5176590.85;181.59090576171874
1842969.8499999999;5176585.243327713;181.8
1842969.8499999999;5176606.55;180.6200424194336
1842969.8499999999;5176622.25;179.68204498291016
1842959.9855075835;5176637.949999999;179.0
1842969.8499999999;5176637.949999999;180.43133316040038
1842969.8499999999;5176643.817376709;181.8
1842969.8499999999;5176653.649999999;184.13992004394532
1842969.8499999999;5176655.054018783;184.6
1842969.8499999999;5176663.02721405;187.4
1842964.8351619719;5176669.35;190.2
1842969.8499999999;5176669.35;189.89239883422852
1842969.8499999999;5176669.9256099695;190.2
1842969.8499999999;5176675.167547607;193.0
1842969.8499999999;5176680.734751891;195.8
1842969.8499999999;5176685.05;197.79593353271486
1842969.8499999999;5176687.710466766;198.6
1842957.1162090302;5176700.75;201.4
1842969.8499999999;5176697.559859466;201.4
1842969.8499999999;5176700.75;202.25757369995117
1842960.6886104583;5176716.449999999;204.2
1842969.8499999999;5176710.213875961;204.2
1842969.8499999999;5176716.449999999;205.42218017578125
1842958.1340385436;5176732.149999999;204.2
1842969.8499999999;5176732.149999999;204.92258529663087
1842975.2055004118;5175962.85;165.0
1842980.9944511412;5175978.55;165.0
1842987.15;5175978.55;165.86846847534179
1842987.15;5175962.85;166.49899559020997
1842983.2063148497;5175994.25;165.0
1842987.15;5175994.25;165.6124626159668
1842980.858238983;5176009.949999999;165.0
1842987.15;5176009.949999999;165.56304092407225
1842975.0968738555;5176025.649999999;162.2
1842987.15;5176025.649999999;164.7531665802002
1842987.15;5176020.665034842;165.0
1842979.9944400787;5176041.35;162.2
1842987.15;5176041.35;163.8717098236084
1842979.8554561613;5176057.05;162.2
1842987.15;5176057.05;163.6528476715088
1842975.1351505278;5176072.75;162.2
1842987.15;5176072.75;164.1016616821289
1842986.6101009368;5176088.449999999;165.0
1842987.15;5176087.320954609;165.0
1842987.15;5176088.449999999;165.06884536743163
1842974.4701263427;5176104.149999999;165.0
1842987.15;5176104.149999999;166.33242835998536
1842987.15;5176119.85;167.69366378784179
1842987.15;5176121.101432133;167.8
1842971.9782489776;5176135.55;167.8
1842987.15;5176135.55;169.02085037231444
1842987.15;5176151.25;170.21198043823242
1842987.15;5176157.391766166;170.6
1842978.6622138976;5176166.949999999;170.6
1842987.15;5176166.949999999;171.20184020996095
1842987.15;5176182.649999999;171.94432983398437
1842987.15;5176198.35;172.4137825012207
1842987.15;5176214.05;172.60427284240723
1842987.15;5176229.75;172.52619895935058
1842987.15;5176245.449999999;172.2038818359375
1842976.1364814758;5176261.149999999;170.6
1842987.15;5176261.149999999;171.6720085144043
1842983.6720363616;5176276.85;170.6
1842987.15;5176276.85;170.97351188659667
1842987.15;5176292.55;170.16016883850097
1842987.15;5176284.082646179;170.6
1842975.8478225707;5176308.25;167.8
1842987.15;5176308.25;169.29136390686034
1842982.827837753;5176323.949999999;167.8
1842987.15;5176323.949999999;168.43351516723632
1842970.806388855;5176339.649999999;165.0
1842987.15;5176339.649999999;167.66106491088868
1842987.15;5176336.838997841;167.8
1842975.6246299744;5176355.35;165.0
1842987.15;5176355.35;167.03834037780763
1842978.5691619872;5176371.05;165.0
1842987.15;5176371.05;166.58284797668458
1842980.0808265684;5176386.75;165.0
1842987.15;5176386.75;166.31782188415528
1842978.4777599333;5176402.449999999;165.0
1842987.15;5176402.449999999;166.48212203979492
1842970.1451263428;5176418.149999999;165.0
1842987.15;5176418.149999999;167.33128700256347
1842976.5507934568;5176433.85;167.8
1842987.15;5176423.04951229;167.8
1842987.15;5176433.85;168.83956718444824
1842983.7878562927;5176449.55;170.6
1842987.15;5176447.895518112;170.6
1842987.15;5176449.55;170.80803680419922
1842987.15;5176465.25;173.01424751281738
1842987.15;5176467.959457397;173.4
1842987.15;5176480.949999999;175.24884338378905
1842987.15;5176488.098918915;176.2
1842987.15;5176496.649999999;177.33583374023436
1842987.15;5176511.156437301;179.0
1842987.15;5176512.35;179.1366065979004
1842987.15;5176528.05;180.5554054260254
1842975.8137695312;5176543.75;181.8
1842987.15;5176543.75;181.53422088623046
1842987.15;5176551.586764145;181.8
1842987.15;5176559.449999999;182.06682586669922
1842987.15;5176575.149999999;182.190518951416
1842978.6516548155;5176590.85;181.8
1842987.15;5176590.85;182.00278701782227
1842987.15;5176606.55;181.73795318603516
1842987.15;5176602.871450424;181.8
1842987.15;5176611.593579482;181.8
1842986.1251750945;5176622.25;181.8
1842987.15;5176622.25;181.93450775146485
1842977.6594970701;5176637.949999999;181.8
1842987.15;5176637.949999999;183.44887619018556
1842972.9580657957;5176653.649999999;184.6
1842987.15;5176643.610873412;184.6
1842987.15;5176653.649999999;186.72048110961913
1842987.15;5176655.813673019;187.4
1842972.3812099455;5176669.35;190.2
1842987.15;5176664.42452507;190.2
1842987.15;5176669.35;191.85896987915038
1842987.15;5176672.256378174;193.0
1842987.15;5176679.419311523;195.8
1842987.15;5176685.05;197.9571388244629
1842987.15;5176687.10796585;198.6
1842987.15;5176696.387198638;201.4
1842987.15;5176700.75;202.6580955505371
1842987.15;5176710.570345688;204.2
1842987.15;5176716.449999999;205.08251419067383
1842987.15;5176732.149999999;204.51951599121094
1842994.97203598;5175962.85;167.8
1842997.6803085327;5175978.55;167.8
1843004.45;5175978.55;169.01952323913574
1843004.45;5175962.85;169.3783058166504
1842998.356683731;5175994.25;167.8
1843004.45;5175994.25;168.91544876098632
1842998.584033966;5176009.949999999;167.8
1843004.45;5176009.949999999;168.83495559692383
1842988.2350116728;5176025.649999999;165.0
1843001.2541618347;5176025.649999999;167.8
1843004.45;5176025.649999999;168.44795875549318
1842991.959595871;5176041.35;165.0
1843004.0243370056;5176041.35;167.8
1843004.45;5176041.35;167.89776458740235
1842993.1261104583;5176057.05;165.0
1843004.45;5176057.05;167.56945266723633
1843004.45;5176045.90185399;167.8
1842991.5440299986;5176072.75;165.0
1843004.45;5176072.75;167.66123046875
1843002.3288784027;5176088.449999999;167.8
1843004.45;5176076.876464986;167.8
1843004.45;5176088.449999999;168.18397674560546
1842996.593383026;5176104.149999999;167.8
1843004.45;5176104.149999999;169.02857551574706
1842987.9360576628;5176119.85;167.8
1843004.45;5176119.85;170.04807815551757
1843000.2311187743;5176135.55;170.6
1843004.45;5176127.968550109;170.6
1843004.45;5176135.55;171.11223068237305
1842990.690724182;5176151.25;170.6
1843004.45;5176151.25;172.11683311462403
1843004.45;5176166.949999999;172.9840545654297
1843004.45;5176176.556385994;173.4
1843001.8125392913;5176182.649999999;173.4
1843004.45;5176182.649999999;173.66336517333986
1842997.149582672;5176198.35;173.4
1843004.45;5176198.35;174.12415809631347
1842995.0400760649;5176214.05;173.4
1843004.45;5176214.05;174.3540859222412
1842995.4242946624;5176229.75;173.4
1843004.45;5176229.75;174.3577735900879
1842997.7783100128;5176245.449999999;173.4
1843004.45;5176245.449999999;174.1538143157959
1843001.3932777403;5176261.149999999;173.4
1843004.45;5176261.149999999;173.7718536376953
1843004.45;5176276.85;173.25090446472169
1843004.45;5176272.36945343;173.4
1842990.22143898;5176292.55;170.6
1843004.45;5176292.55;172.6383483886719
1842995.547835922;5176308.25;170.6
1843004.45;5176308.25;171.98532676696777
1843000.0090480803;5176323.949999999;170.6
1843004.45;5176323.949999999;171.34573135375976
1842987.9208129882;5176339.649999999;167.8
1843003.5110996244;5176339.649999999;170.6
1843004.45;5176339.649999999;170.7678409576416
1842991.1950523376;5176355.35;167.8
1843004.45;5176355.35;170.2829620361328
1843004.45;5176345.100057983;170.6
1842993.4659809112;5176371.05;167.8
1843004.45;5176371.05;169.9045608520508
1842994.7462696075;5176386.75;167.8
1843004.45;5176386.75;169.68078269958497
1842994.085733032;5176402.449999999;167.8
1843004.45;5176402.449999999;169.75524368286133
1842989.87774086;5176418.149999999;167.8
1843004.45;5176418.149999999;170.28802757263185
1842999.3861282347;5176433.85;170.6
1843004.45;5176422.8984977715;170.6
1843004.45;5176433.85;171.32363739013672
1843004.45;5176449.55;172.77447700500488
1843004.45;5176455.280137062;173.4
1842991.6543064117;5176465.25;173.4
1843004.45;5176465.25;174.49024391174316
